loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-02141,1000605/00/1,APRIL 2025,2025-04-02,3500,8.57,3799.95,299.95,paid,APRIL 2025
JUTEM-02142,1000605/00/1,SEPTEMBER 2025,2025-09-02,2000,15.0,2300.0,300.0,paid,SEPTEMBER 2025
JUTEM-02143,1000605/00/1,OCTOBER 2025,2025-10-02,30000,18.0,35400.0,5400.0,paid,OCTOBER 2025
JUTEM-02144,1000605/00/1,OCTOBER 2025,2025-10-02,7000,10.0,7700.0,700.0,paid,OCTOBER 2025
JUTEM-02145,1000606/00/1,NOVEMBER 2021,2021-11-25,6000,13.0,6780.0,780.0,paid,NOVEMBER 2021
JUTEM-02146,1000607/00/1,JULY 2022,2022-07-11,4000,25.0,5000.0,1000.0,paid,JULY 2022
JUTEM-02147,1000607/00/1,AUGUST 2024,2024-08-25,1666,21.97,2032.02,366.02,paid,AUGUST 2024
JUTEM-02148,1000608/00/1,AUGUST 2025,2025-08-02,12000,18.0,14160.0,2160.0,paid,AUGUST 2025
JUTEM-02149,1000608/00/1,NOVEMBER 2025,2025-11-02,50000,18.0,59000.0,9000.0,paid,NOVEMBER 2025
JUTEM-02150,1000609/00/1,JULY 2025,2025-07-02,50000,18.0,59000.0,9000.0,paid,JULY 2025
JUTEM-02151,1000610/00/1,NOVEMBER 2025,2025-11-02,30000,15.0,34500.0,4500.0,paid,NOVEMBER 2025
JUTEM-02152,1000611/00/1,JULY 2023,2023-07-17,30000,0.7,30210.0,210.0,paid,JULY 2023
JUTEM-02153,1000611/00/1,JANUARY 2024,2024-01-05,50000,35.0,67500.0,17500.0,paid,JANUARY 2024
JUTEM-02153,1000611/00/1,FEBRUARY 2024,2024-02-05,50000,35.0,67500.0,17500.0,paid,FEBRUARY 2024
JUTEM-02153,1000611/00/1,MARCH 2024,2024-03-05,50000,35.0,67500.0,17500.0,paid,MARCH 2024
JUTEM-02153,1000611/00/1,AUGUST 2024,2024-08-05,50000,34.5,67250.0,17250.0,paid,AUGUST 2024
JUTEM-02153,1000611/00/1,SEPTEMBER 2024,2024-09-05,50000,34.5,67250.0,17250.0,paid,SEPTEMBER 2024
JUTEM-02153,1000611/00/1,OCTOBER 2024,2024-10-05,50000,34.5,67250.0,17250.0,paid,OCTOBER 2024
JUTEM-02154,1000611/00/1,APRIL 2024,2024-04-05,58000,16.0,67280.0,9280.0,paid,APRIL 2024
JUTEM-02155,1000611/00/1,NOVEMBER 2024,2024-11-05,61450,14.5,70360.25,8910.25,paid,NOVEMBER 2024
JUTEM-02156,1000611/00/1,DECEMBER 2024,2024-12-05,50360,14.5,57662.2,7302.2,paid,DECEMBER 2024
JUTEM-02157,1000611/00/1,DECEMBER 2024,2024-12-09,40000,34.5,53800.0,13800.0,paid,DECEMBER 2024
JUTEM-02157,1000611/00/1,JANUARY 2025,2025-01-09,40000,34.5,53800.0,13800.0,paid,JANUARY 2025
JUTEM-02157,1000611/00/1,FEBRUARY 2025,2025-02-09,40000,34.5,53800.0,13800.0,paid,FEBRUARY 2025
JUTEM-02158,1000612/00/1,JULY 2025,2025-07-30,91911.76,41.44,129999.99,38088.23,paid,JULY 2025
JUTEM-02159,1000612/00/1,OCTOBER 2025,2025-10-15,48500,22.0,59170.0,10670.0,paid,OCTOBER 2025
JUTEM-02159,1000612/00/1,NOVEMBER 2025,2025-11-15,48500,27.84,62002.4,13502.4,paid,NOVEMBER 2025
JUTEM-02160,1000613/00/1,NOVEMBER 2025,2025-11-30,50000,40.0,70000.0,20000.0,paid,NOVEMBER 2025
JUTEM-02160,1000613/00/1,DECEMBER 2025,2025-12-30,50000,44.0,72000.0,22000.0,paid,DECEMBER 2025
JUTEM-02160,1000613/00/1,JANUARY 2026,2026-01-30,50000,32.0,66000.0,16000.0,paid,JANUARY 2026
JUTEM-02161,1000613/00/1,FEBRUARY 2026,2026-02-20,42372.88,18.0,50000.0,7627.12,pending,FEBRUARY 2026
JUTEM-02162,1000613/00/1,MARCH 2026,2026-03-20,69627.12,18.0,82160.0,12532.88,pending,MARCH 2026
JUTEM-02163,1000614/00/1,SEPTEMBER 2023,2023-09-29,5000,18.0,5900.0,900.0,paid,SEPTEMBER 2023
JUTEM-02163,1000614/00/1,OCTOBER 2023,2023-10-29,5000,18.0,5900.0,900.0,paid,OCTOBER 2023
JUTEM-02164,1000614/00/1,NOVEMBER 2023,2023-11-30,2900,9.0,3161.0,261.0,paid,NOVEMBER 2023
JUTEM-02165,1000615/00/1,JANUARY 2024,2024-01-24,13333.33,42.99,19065.33,5732.0,paid,JANUARY 2024
JUTEM-02165,1000615/00/1,FEBRUARY 2024,2024-02-24,13333.33,42.99,19065.33,5732.0,paid,FEBRUARY 2024
JUTEM-02166,1000616/00/1,MARCH 2024,2024-03-24,13333.33,42.99,19065.33,5732.0,paid,MARCH 2024
JUTEM-02167,1000617/00/1,SEPTEMBER 2023,2023-09-09,15000,15.0,17250.0,2250.0,paid,SEPTEMBER 2023
JUTEM-02168,1000617/00/1,SEPTEMBER 2023,2023-09-09,5000,10.0,5500.0,500.0,paid,SEPTEMBER 2023
JUTEM-02169,1000617/00/1,OCTOBER 2023,2023-10-15,2000,20.0,2400.0,400.0,paid,OCTOBER 2023
JUTEM-02170,1000618/00/1,NOVEMBER 2023,2023-11-27,21000,17.0,24570.0,3570.0,paid,NOVEMBER 2023
JUTEM-02171,1000618/00/1,DECEMBER 2023,2023-12-05,3000,20.0,3600.0,600.0,paid,DECEMBER 2023
JUTEM-02172,1000618/00/1,DECEMBER 2023,2023-12-20,30000,17.0,35100.0,5100.0,paid,DECEMBER 2023
JUTEM-02173,1000618/00/1,JANUARY 2024,2024-01-22,15000,30.0,19500.0,4500.0,paid,JANUARY 2024
JUTEM-02173,1000618/00/1,FEBRUARY 2024,2024-02-22,15000,30.0,19500.0,4500.0,paid,FEBRUARY 2024
JUTEM-02174,1000618/00/1,AUGUST 2024,2024-08-16,4500,15.0,5175.0,675.0,paid,AUGUST 2024
JUTEM-02175,1000619/00/1,JULY 2023,2023-07-17,200000,31.0,262000.0,62000.0,paid,JULY 2023
JUTEM-02176,1000620/00/1,OCTOBER 2024,2024-10-17,13100,16.0,15196.0,2096.0,paid,OCTOBER 2024
JUTEM-02177,1000620/00/1,JULY 2025,2025-07-24,10000,18.0,11800.0,1800.0,paid,JULY 2025
JUTEM-02178,1000620/00/1,FEBRUARY 2026,2026-02-16,12000,18.0,14160.0,2160.0,paid,FEBRUARY 2026
JUTEM-02179,1000620/00/1,MARCH 2026,2026-03-16,12160,18.0,14348.8,2188.8,pending,MARCH 2026
JUTEM-02180,1000621/00/1,FEBRUARY 2025,2025-02-28,7300,23.0,8979.0,1679.0,paid,FEBRUARY 2025
JUTEM-02181,1000622/00/1,JANUARY 2025,2025-01-27,10000,23.0,12300.0,2300.0,paid,JANUARY 2025
JUTEM-02182,1000623/00/1,SEPTEMBER 2024,2024-09-13,465000,16.0,539400.0,74400.0,paid,SEPTEMBER 2024
JUTEM-02183,1000623/00/1,NOVEMBER 2024,2024-11-23,305000,12.0,341600.0,36600.0,unpaid,NOVEMBER 2024
JUTEM-02184,1000624/00/1,SEPTEMBER 2023,2023-09-29,3500,22.0,4270.0,770.0,paid,SEPTEMBER 2023
JUTEM-02184,1000624/00/1,OCTOBER 2023,2023-10-29,3500,22.0,4270.0,770.0,paid,OCTOBER 2023
JUTEM-02184,1000624/00/1,NOVEMBER 2023,2023-11-29,3500,22.0,4270.0,770.0,paid,NOVEMBER 2023
JUTEM-02184,1000624/00/1,DECEMBER 2023,2023-12-29,3500,22.0,4270.0,770.0,paid,DECEMBER 2023
JUTEM-02184,1000624/00/1,JANUARY 2024,2024-01-29,3500,22.0,4270.0,770.0,paid,JANUARY 2024
JUTEM-02184,1000624/00/1,JUNE 2024,2024-06-29,3500,22.0,4270.0,770.0,paid,JUNE 2024
JUTEM-02184,1000624/00/1,DECEMBER 2024,2024-12-29,3500,22.0,4270.0,770.0,paid,DECEMBER 2024
JUTEM-02185,1000624/00/1,FEBRUARY 2024,2024-02-28,2270,22.0,2769.4,499.4,paid,FEBRUARY 2024
JUTEM-02186,1000624/00/1,MARCH 2024,2024-03-29,3000,22.0,3660.0,660.0,paid,MARCH 2024
JUTEM-02186,1000624/00/1,SEPTEMBER 2024,2024-09-29,3000,22.0,3660.0,660.0,paid,SEPTEMBER 2024
JUTEM-02186,1000624/00/1,OCTOBER 2024,2024-10-29,3000,22.0,3660.0,660.0,paid,OCTOBER 2024
JUTEM-02187,1000624/00/1,APRIL 2024,2024-04-29,3200,22.0,3904.0,704.0,paid,APRIL 2024
JUTEM-02187,1000624/00/1,MAY 2024,2024-05-29,3200,22.0,3904.0,704.0,paid,MAY 2024
JUTEM-02188,1000624/00/1,JULY 2024,2024-07-29,3070,22.0,3745.4,675.4,paid,JULY 2024
JUTEM-02189,1000624/00/1,AUGUST 2024,2024-08-29,2045,22.0,2494.9,449.9,paid,AUGUST 2024
JUTEM-02190,1000624/00/1,NOVEMBER 2024,2024-11-30,1660,22.0,2025.2,365.2,paid,NOVEMBER 2024
JUTEM-02191,1000624/00/1,JANUARY 2025,2025-01-29,2900,20.0,3480.0,580.0,paid,JANUARY 2025
JUTEM-02192,1000624/00/1,FEBRUARY 2025,2025-02-28,2480,20.0,2976.0,496.0,paid,FEBRUARY 2025
JUTEM-02193,1000624/00/1,MARCH 2025,2025-03-28,4000,20.0,4800.0,800.0,paid,MARCH 2025
JUTEM-02194,1000624/00/1,APRIL 2025,2025-04-30,4000,19.0,4760.0,760.0,paid,APRIL 2025
JUTEM-02195,1000624/00/1,JULY 2025,2025-07-15,1520,31.58,2000.02,480.02,pending,JULY 2025
JUTEM-02196,1000624/00/1,AUGUST 2025,2025-08-31,2280,31.58,3000.02,720.02,pending,AUGUST 2025
JUTEM-02197,1000625/00/1,SEPTEMBER 2024,2024-09-13,5000,,5000.0,0.0,paid,SEPTEMBER 2024
JUTEM-02198,1000626/00/1,JULY 2021,2021-07-30,700,25.0,875.0,175.0,paid,JULY 2021
JUTEM-02199,1000626/00/1,AUGUST 2021,2021-08-15,2000,25.0,2500.0,500.0,paid,AUGUST 2021
JUTEM-02200,1000626/00/1,AUGUST 2021,2021-08-15,1000,25.0,1250.0,250.0,paid,AUGUST 2021
JUTEM-02201,1000627/00/1,AUGUST 2024,2024-08-23,400000,17.5,470000.0,70000.0,paid,AUGUST 2024
JUTEM-02202,1000627/00/1,SEPTEMBER 2024,2024-09-23,302000,17.5,354850.0,52850.0,paid,SEPTEMBER 2024
JUTEM-02203,1000627/00/1,OCTOBER 2024,2024-10-23,250850,17.5,294748.75,43898.75,paid,OCTOBER 2024
JUTEM-02204,1000627/00/1,DECEMBER 2024,2024-12-15,248500,17.0,290745.0,42245.0,paid,DECEMBER 2024
JUTEM-02205,1000628/00/1,FEBRUARY 2025,2025-02-01,90745,26.73,115001.14,24256.14,paid,FEBRUARY 2025
JUTEM-02206,1000628/00/1,APRIL 2025,2025-04-30,115000,11.3,127995.0,12995.0,paid,APRIL 2025
JUTEM-02207,1000629/00/1,MAY 2022,2022-05-17,60000,25.0,75000.0,15000.0,paid,MAY 2022
JUTEM-02208,1000630/00/1,NOVEMBER 2025,2025-11-16,507432,14.0,578472.48,71040.48,paid,NOVEMBER 2025
JUTEM-02209,1000630/00/1,DECEMBER 2025,2025-12-16,678472,14.0,773458.08,94986.08,paid,DECEMBER 2025
JUTEM-02210,1000630/00/1,FEBRUARY 2026,2026-02-19,927340,10.0,1020074.0,92734.0,pending,FEBRUARY 2026
JUTEM-02211,1000630/00/1,FEBRUARY 2026,2026-02-28,200000,10.0,220000.0,20000.0,pending,FEBRUARY 2026
JUTEM-02212,1000631/00/1,AUGUST 2025,2025-08-02,100000,19.0,119000.0,19000.0,paid,AUGUST 2025
JUTEM-02213,1000631/00/1,AUGUST 2025,2025-08-24,290000,10.0,319000.0,29000.0,paid,AUGUST 2025
JUTEM-02214,1000631/00/1,OCTOBER 2025,2025-10-21,150000,6.0,159000.0,9000.0,paid,OCTOBER 2025
JUTEM-02215,1000631/00/1,JANUARY 2026,2026-01-11,10000,23.5,12350.0,2350.0,paid,JANUARY 2026
JUTEM-02216,1000631/00/1,MARCH 2026,2026-03-24,780000,18.0,920400.0,140400.0,pending,MARCH 2026
JUTEM-02217,1000632/00/1,FEBRUARY 2022,2022-02-10,2800,25.0,3500.0,700.0,paid,FEBRUARY 2022
JUTEM-02218,1000633/00/1,JANUARY 2025,2025-01-23,1400,20.0,1680.0,280.0,paid,JANUARY 2025
JUTEM-02219,1000633/00/1,FEBRUARY 2025,2025-02-22,2500,21.0,3025.0,525.0,paid,FEBRUARY 2025
JUTEM-02219,1000633/00/1,MARCH 2025,2025-03-22,2500,21.0,3025.0,525.0,paid,MARCH 2025
JUTEM-02219,1000633/00/1,APRIL 2025,2025-04-22,2500,21.0,3025.0,525.0,paid,APRIL 2025
JUTEM-02219,1000633/00/1,OCTOBER 2025,2025-10-22,2500,20.0,3000.0,500.0,paid,OCTOBER 2025
JUTEM-02220,1000633/00/1,SEPTEMBER 2025,2025-09-21,2000,25.0,2500.0,500.0,paid,SEPTEMBER 2025
JUTEM-02221,1000633/00/1,NOVEMBER 2025,2025-11-21,3000,15.0,3450.0,450.0,paid,NOVEMBER 2025
JUTEM-02221,1000633/00/1,DECEMBER 2025,2025-12-21,3000,20.0,3600.0,600.0,paid,DECEMBER 2025
JUTEM-02222,1000633/00/1,JANUARY 2026,2026-01-21,5000,20.0,6000.0,1000.0,paid,JANUARY 2026
JUTEM-02223,1000633/00/1,FEBRUARY 2026,2026-02-22,5500,38.0,7590.0,2090.0,paid,FEBRUARY 2026
JUTEM-02223,1000633/00/1,MARCH 2026,2026-03-22,5500,38.0,7590.0,2090.0,pending,MARCH 2026
JUTEM-02223,1000633/00/1,APRIL 2026,2026-04-22,5500,38.0,7590.0,2090.0,pending,APRIL 2026
JUTEM-02224,1000634/00/1,NOVEMBER 2024,2024-11-21,3000,25.0,3750.0,750.0,paid,NOVEMBER 2024
JUTEM-02225,1000634/00/1,DECEMBER 2024,2024-12-22,2000,25.0,2500.0,500.0,paid,DECEMBER 2024
JUTEM-02226,1000634/00/1,JUNE 2025,2025-06-22,4000,21.0,4840.0,840.0,paid,JUNE 2025
JUTEM-02227,1000635/00/1,MARCH 2025,2025-03-25,80000,17.5,94000.0,14000.0,paid,MARCH 2025
JUTEM-02228,1000636/00/1,MAY 2025,2025-05-05,90000,19.0,107100.0,17100.0,paid,MAY 2025
JUTEM-02229,1000636/00/1,MAY 2025,2025-05-17,200000,30.0,260000.0,60000.0,paid,MAY 2025
JUTEM-02230,1000636/00/1,MAY 2025,2025-05-30,90000,24.44,111996.0,21996.0,paid,MAY 2025
JUTEM-02231,1000636/00/1,JULY 2025,2025-07-13,290000,29.0,374100.0,84100.0,paid,JULY 2025
JUTEM-02232,1000636/00/1,JULY 2025,2025-07-19,30000,15.0,34500.0,4500.0,paid,JULY 2025
JUTEM-02233,1000636/00/1,AUGUST 2025,2025-08-14,100000,23.0,123000.0,23000.0,paid,AUGUST 2025
JUTEM-02234,1000636/00/1,SEPTEMBER 2025,2025-09-30,168550,20.0,202260.0,33710.0,paid,SEPTEMBER 2025
JUTEM-02234,1000636/00/1,OCTOBER 2025,2025-10-30,168550,20.0,202260.0,33710.0,paid,OCTOBER 2025
JUTEM-02235,1000636/00/1,NOVEMBER 2025,2025-11-30,404520,25.0,505650.0,101130.0,pending,NOVEMBER 2025
JUTEM-02236,1000636/00/1,NOVEMBER 2025,2025-11-21,150000,29.5,194250.0,44250.0,pending,NOVEMBER 2025
JUTEM-02237,1000637/00/1,AUGUST 2025,2025-08-24,10000,38.0,13800.0,3800.0,paid,AUGUST 2025
JUTEM-02237,1000637/00/1,SEPTEMBER 2025,2025-09-24,10000,38.0,13800.0,3800.0,paid,SEPTEMBER 2025
JUTEM-02237,1000637/00/1,OCTOBER 2025,2025-10-24,10000,38.0,13800.0,3800.0,paid,OCTOBER 2025
JUTEM-02238,1000638/00/1,DECEMBER 2025,2025-12-21,130000,19.0,154700.0,24700.0,paid,DECEMBER 2025
JUTEM-02239,1000638/00/1,FEBRUARY 2026,2026-02-06,837000,24.0,1037880.0,200880.0,paid,FEBRUARY 2026
JUTEM-02240,1000638/00/1,FEBRUARY 2026,2026-02-26,35000,10.0,38500.0,3500.0,paid,FEBRUARY 2026
JUTEM-02241,1000639/00/1,JUNE 2025,2025-06-29,30000,21.0,36300.0,6300.0,paid,JUNE 2025
JUTEM-02242,1000640/00/1,NOVEMBER 2025,2025-11-09,50000,28.0,64000.0,14000.0,paid,NOVEMBER 2025
JUTEM-02242,1000640/00/1,DECEMBER 2025,2025-12-09,50000,28.0,64000.0,14000.0,paid,DECEMBER 2025
JUTEM-02243,1000641/00/1,JANUARY 2026,2026-01-24,100000,18.0,118000.0,18000.0,paid,JANUARY 2026
JUTEM-02244,1000641/00/1,FEBRUARY 2026,2026-02-27,63000,8.0,68040.0,5040.0,pending,FEBRUARY 2026
JUTEM-02245,1000642/00/1,SEPTEMBER 2025,2025-09-18,40000,20.0,48000.0,8000.0,paid,SEPTEMBER 2025
JUTEM-02246,1000643/00/1,NOVEMBER 2023,2023-11-13,40000,32.0,52800.0,12800.0,paid,NOVEMBER 2023
JUTEM-02247,1000644/00/1,JANUARY 2025,2025-01-17,15000,45.0,21750.0,6750.0,paid,JANUARY 2025
JUTEM-02248,1000644/00/1,JUNE 2025,2025-06-18,35000,39.0,48650.0,13650.0,paid,JUNE 2025
JUTEM-02249,1000644/00/1,JUNE 2025,2025-06-28,15000,32.0,19800.0,4800.0,paid,JUNE 2025
JUTEM-02250,1000645/00/1,OCTOBER 2024,2024-10-30,12000,23.0,14760.0,2760.0,paid,OCTOBER 2024
JUTEM-02251,1000646/00/1,MAY 2022,2022-05-15,7500,25.0,9375.0,1875.0,paid,MAY 2022
JUTEM-02251,1000646/00/1,MAY 2023,2023-05-15,7500,25.0,9375.0,1875.0,paid,MAY 2023
JUTEM-02252,1000646/00/1,JUNE 2023,2023-06-29,10000,25.0,12500.0,2500.0,paid,JUNE 2023
JUTEM-02252,1000646/00/1,OCTOBER 2025,2025-10-29,10000,20.0,12000.0,2000.0,paid,OCTOBER 2025
JUTEM-02253,1000646/00/1,AUGUST 2023,2023-08-30,7000,20.0,8400.0,1400.0,paid,AUGUST 2023
JUTEM-02254,1000646/00/1,NOVEMBER 2023,2023-11-25,2500,20.0,3000.0,500.0,paid,NOVEMBER 2023
JUTEM-02255,1000647/00/1,JANUARY 2024,2024-01-15,10000,20.0,12000.0,2000.0,paid,JANUARY 2024
JUTEM-02256,1000646/00/1,MARCH 2024,2024-03-26,10000,25.0,12500.0,2500.0,paid,MARCH 2024
JUTEM-02257,1000646/00/1,APRIL 2024,2024-04-25,12000,25.0,15000.0,3000.0,paid,APRIL 2024
JUTEM-02257,1000646/00/1,MAY 2024,2024-05-25,12000,25.0,15000.0,3000.0,paid,MAY 2024
JUTEM-02257,1000646/00/1,JUNE 2024,2024-06-25,12000,25.0,15000.0,3000.0,paid,JUNE 2024
JUTEM-02258,1000646/00/1,JULY 2024,2024-07-27,8000,25.0,10000.0,2000.0,paid,JULY 2024
JUTEM-02259,1000648/00/1,SEPTEMBER 2024,2024-09-14,4000,25.0,5000.0,1000.0,paid,SEPTEMBER 2024
JUTEM-02260,1000646/00/1,OCTOBER 2024,2024-10-17,4000,25.0,5000.0,1000.0,paid,OCTOBER 2024
JUTEM-02261,1000646/00/1,NOVEMBER 2024,2024-11-30,5000,32.0,6600.0,1600.0,paid,NOVEMBER 2024
JUTEM-02261,1000646/00/1,DECEMBER 2024,2024-12-30,5000,32.0,6600.0,1600.0,paid,DECEMBER 2024
JUTEM-02262,1000646/00/1,JANUARY 2025,2025-01-31,4000,20.0,4800.0,800.0,paid,JANUARY 2025
JUTEM-02263,1000646/00/1,FEBRUARY 2025,2025-02-28,6000,20.0,7200.0,1200.0,paid,FEBRUARY 2025
JUTEM-02263,1000646/00/1,MARCH 2025,2025-03-28,6000,20.0,7200.0,1200.0,paid,MARCH 2025
JUTEM-02264,1000646/00/1,APRIL 2025,2025-04-28,5000,20.0,6000.0,1000.0,paid,APRIL 2025
JUTEM-02265,1000646/00/1,MAY 2025,2025-05-25,5000,30.0,6500.0,1500.0,paid,MAY 2025
JUTEM-02265,1000646/00/1,JUNE 2025,2025-06-25,5000,30.0,6500.0,1500.0,paid,JUNE 2025
JUTEM-02266,1000646/00/1,JULY 2025,2025-07-27,2500,30.0,3250.0,750.0,paid,JULY 2025
JUTEM-02266,1000646/00/1,AUGUST 2025,2025-08-27,2500,30.0,3250.0,750.0,paid,AUGUST 2025
JUTEM-02267,1000646/00/1,SEPTEMBER 2025,2025-09-25,11000,20.0,13200.0,2200.0,paid,SEPTEMBER 2025
JUTEM-02268,1000649/00/1,MAY 2024,2024-05-27,3000,18.0,3540.0,540.0,paid,MAY 2024
JUTEM-02269,1000650/00/1,APRIL 2022,2022-04-02,55000,9.09,59999.5,4999.5,paid,APRIL 2022
JUTEM-02270,1000651/00/1,APRIL 2022,2022-04-21,3000,,3000.0,0.0,paid,APRIL 2022
JUTEM-02270,1000651/00/1,APRIL 2023,2023-04-21,3000,,3000.0,0.0,paid,APRIL 2023
JUTEM-02271,1000651/00/1,MAY 2022,2022-05-21,25000,23.0,30750.0,5750.0,paid,MAY 2022
JUTEM-02271,1000651/00/1,MAY 2023,2023-05-21,25000,23.0,30750.0,5750.0,paid,MAY 2023
JUTEM-02272,1000651/00/1,FEBRUARY 2023,2023-02-21,100000,30.0,130000.0,30000.0,paid,FEBRUARY 2023
JUTEM-02273,1000651/00/1,APRIL 2023,2023-04-02,55000,0.09,55049.5,49.5,paid,APRIL 2023
JUTEM-02274,1000651/00/1,JULY 2023,2023-07-07,10000,10.0,11000.0,1000.0,paid,JULY 2023
JUTEM-02275,1000651/00/1,AUGUST 2023,2023-08-11,27000,15.0,31050.0,4050.0,paid,AUGUST 2023
JUTEM-02276,1000651/00/1,AUGUST 2023,2023-08-16,13000,15.0,14950.0,1950.0,paid,AUGUST 2023
JUTEM-02277,1000651/00/1,AUGUST 2023,2023-08-17,11000,9.0,11990.0,990.0,paid,AUGUST 2023
JUTEM-02278,1000651/00/1,SEPTEMBER 2023,2023-09-30,15000,33.0,19950.0,4950.0,paid,SEPTEMBER 2023
JUTEM-02279,1000651/00/1,SEPTEMBER 2023,2023-09-09,100000,3.0,103000.0,3000.0,paid,SEPTEMBER 2023
JUTEM-02279,1000651/00/1,OCTOBER 2023,2023-10-09,100000,1.5,101500.0,1500.0,paid,OCTOBER 2023
JUTEM-02279,1000651/00/1,DECEMBER 2024,2024-12-09,100000,18.0,118000.0,18000.0,paid,DECEMBER 2024
JUTEM-02279,1000651/00/1,JANUARY 2026,2026-01-09,100000,17.0,117000.0,17000.0,paid,JANUARY 2026
JUTEM-02279,1000651/00/1,MARCH 2026,2026-03-09,100000,17.5,117500.0,17500.0,pending,MARCH 2026
JUTEM-02280,1000651/00/1,SEPTEMBER 2023,2023-09-30,17000,17.65,20000.5,3000.5,paid,SEPTEMBER 2023
JUTEM-02281,1000651/00/1,OCTOBER 2023,2023-10-07,28000,14.29,32001.2,4001.2,paid,OCTOBER 2023
JUTEM-02282,1000651/00/1,OCTOBER 2023,2023-10-24,33000,10.0,36300.0,3300.0,paid,OCTOBER 2023
JUTEM-02283,1000651/00/1,OCTOBER 2023,2023-10-27,15000,6.67,16000.5,1000.5,paid,OCTOBER 2023
JUTEM-02284,1000651/00/1,DECEMBER 2023,2023-12-14,19700,17.8,23206.6,3506.6,paid,DECEMBER 2023
JUTEM-02285,1000651/00/1,DECEMBER 2023,2023-12-22,140000,11.4,155960.0,15960.0,paid,DECEMBER 2023
JUTEM-02286,1000651/00/1,DECEMBER 2023,2023-12-30,200000,30.0,260000.0,60000.0,paid,DECEMBER 2023
JUTEM-02287,1000651/00/1,FEBRUARY 2024,2024-02-10,47500,18.0,56050.0,8550.0,paid,FEBRUARY 2024
JUTEM-02288,1000651/00/1,FEBRUARY 2024,2024-02-25,22083.33,71.63,37901.62,15818.29,paid,FEBRUARY 2024
JUTEM-02288,1000651/00/1,JANUARY 2025,2025-01-25,22083.33,71.63,37901.62,15818.29,paid,JANUARY 2025
JUTEM-02289,1000651/00/1,MARCH 2024,2024-03-28,30000,18.0,35400.0,5400.0,paid,MARCH 2024
JUTEM-02290,1000651/00/1,MARCH 2024,2024-03-11,16000,10.0,17600.0,1600.0,paid,MARCH 2024
JUTEM-02291,1000651/00/1,MARCH 2024,2024-03-26,5000,10.0,5500.0,500.0,paid,MARCH 2024
JUTEM-02292,1000652/00/1,MARCH 2024,2024-03-25,22083.33,71.63,37901.62,15818.29,paid,MARCH 2024
JUTEM-02292,1000652/00/1,APRIL 2024,2024-04-25,22083.33,71.63,37901.62,15818.29,paid,APRIL 2024
JUTEM-02292,1000652/00/1,MAY 2024,2024-05-25,22083.33,71.63,37901.62,15818.29,paid,MAY 2024
JUTEM-02292,1000652/00/1,JUNE 2024,2024-06-25,22083.33,71.63,37901.62,15818.29,paid,JUNE 2024
JUTEM-02292,1000652/00/1,JULY 2024,2024-07-25,22083.33,71.63,37901.62,15818.29,paid,JULY 2024
JUTEM-02292,1000652/00/1,AUGUST 2024,2024-08-25,22083.33,71.63,37901.62,15818.29,paid,AUGUST 2024
JUTEM-02292,1000652/00/1,SEPTEMBER 2024,2024-09-25,22083.33,71.63,37901.62,15818.29,paid,SEPTEMBER 2024
JUTEM-02292,1000652/00/1,OCTOBER 2024,2024-10-25,22083.33,71.63,37901.62,15818.29,paid,OCTOBER 2024
JUTEM-02292,1000652/00/1,NOVEMBER 2024,2024-11-25,22083.33,71.63,37901.62,15818.29,paid,NOVEMBER 2024
JUTEM-02292,1000652/00/1,DECEMBER 2024,2024-12-25,22083.33,71.63,37901.62,15818.29,paid,DECEMBER 2024
JUTEM-02293,1000651/00/1,APRIL 2024,2024-04-03,60000,6.0,63600.0,3600.0,paid,APRIL 2024
JUTEM-02294,1000651/00/1,APRIL 2024,2024-04-08,25000,10.0,27500.0,2500.0,paid,APRIL 2024
JUTEM-02294,1000651/00/1,JUNE 2025,2025-06-08,25000,15.0,28750.0,3750.0,paid,JUNE 2025
JUTEM-02295,1000650/00/1,MAY 2024,2024-05-12,24000,18.0,28320.0,4320.0,paid,MAY 2024
JUTEM-02296,1000650/00/1,MAY 2024,2024-05-12,20000,18.0,23600.0,3600.0,paid,MAY 2024
JUTEM-02297,1000650/00/1,MAY 2024,2024-05-15,150000,18.0,177000.0,27000.0,paid,MAY 2024
JUTEM-02298,1000650/00/1,MAY 2024,2024-05-24,178000,18.0,210040.0,32040.0,paid,MAY 2024
JUTEM-02299,1000651/00/1,JUNE 2024,2024-06-19,37000,18.0,43660.0,6660.0,paid,JUNE 2024
JUTEM-02300,1000651/00/1,JULY 2024,2024-07-05,100000,18.0,118000.0,18000.0,paid,JULY 2024
JUTEM-02301,1000651/00/1,JULY 2024,2024-07-25,20000,8.0,21600.0,1600.0,paid,JULY 2024
JUTEM-02302,1000650/00/1,AUGUST 2024,2024-08-09,4000,10.0,4400.0,400.0,paid,AUGUST 2024
JUTEM-02303,1000651/00/1,AUGUST 2024,2024-08-09,16000,15.0,18400.0,2400.0,paid,AUGUST 2024
JUTEM-02304,1000651/00/1,SEPTEMBER 2024,2024-09-13,150000,18.0,177000.0,27000.0,paid,SEPTEMBER 2024
JUTEM-02305,1000651/00/1,SEPTEMBER 2024,2024-09-13,60000,15.0,69000.0,9000.0,paid,SEPTEMBER 2024
